Transcript ,Path,index,Participant ID,Role ,Utterance,,,
20211,phon/Eng-NA/Providence/Violet/020211,39,CHI,Target_Child,to walk,179.81,181.396,
20211,phon/Eng-NA/Providence/Violet/020211,40,MOT,Mother,hey,181.396,183.906,
20211,phon/Eng-NA/Providence/Violet/020211,42,CHI,Target_Child,this is mickey mouse,185.515,189.743,
20211,phon/Eng-NA/Providence/Violet/020211,45,MOT,Mother,me me see go stand back that way more,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,46,MOT,Mother,thank you whoops,195.711,203.346,
20211,phon/Eng-NA/Providence/Violet/020211,49,CHI,Target_Child,cheese,205.376,209.041,
20211,phon/Eng-NA/Providence/Violet/020211,50,CHI,Target_Child,cheese,209.041,211.526,
20211,phon/Eng-NA/Providence/Violet/020211,52,CHI,Target_Child,cheese,211.526,213.573,
20211,phon/Eng-NA/Providence/Violet/020211,53,CHI,Target_Child,cheese,213.573,215.6,
20211,phon/Eng-NA/Providence/Violet/020211,55,CHI,Target_Child,cheese,216.885,219.011,
20211,phon/Eng-NA/Providence/Violet/020211,56,MOT,Mother,cheese mickey,219.013,220.376,
20211,phon/Eng-NA/Providence/Violet/020211,57,CHI,Target_Child,cheese mickey mouse,220.376,222.613,
20211,phon/Eng-NA/Providence/Violet/020211,58,CHI,Target_Child,cheese,222.613,226.308,
20211,phon/Eng-NA/Providence/Violet/020211,59,CHI,Target_Child,cheese,226.308,228.246,
20211,phon/Eng-NA/Providence/Violet/020211,61,MOT,Mother,alright,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,62,CHI,Target_Child,alright,233.12,235.915,
20211,phon/Eng-NA/Providence/Violet/020211,63,MOT,Mother,what were you and daddy doing making pictures,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,64,CHI,Target_Child,yeah,235.915,238.111,
20211,phon/Eng-NA/Providence/Violet/020211,65,MOT,Mother,alright you wanna make some more pictures,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,66,CHI,Target_Child,yeah,238.051,239.041,
20211,phon/Eng-NA/Providence/Violet/020211,67,CHI,Target_Child,we were making pictures,239.041,242.71,
20211,phon/Eng-NA/Providence/Violet/020211,69,MOT,Mother,we can sit in there and make more pictures if you want is that what you were doing,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,70,CHI,Target_Child,yeah I do,247.513,248.6,
20211,phon/Eng-NA/Providence/Violet/020211,71,MOT,Mother,you have paper,248.6,249.585,
20211,phon/Eng-NA/Providence/Violet/020211,72,CHI,Target_Child,yeah I do,249.585,250.46,
20211,phon/Eng-NA/Providence/Violet/020211,74,MOT,Mother,did did you get all these sponges from,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,76,CHI,Target_Child,I love,259.213,264,
20211,phon/Eng-NA/Providence/Violet/020211,78,CHI,Target_Child,yeah,264.905,267.305,
20211,phon/Eng-NA/Providence/Violet/020211,79,MOT,Mother,who gave you this paper daddy,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,80,CHI,Target_Child,yeah,267.305,268.641,
20211,phon/Eng-NA/Providence/Violet/020211,81,MOT,Mother,alright you ready,268.641,269.991,
20211,phon/Eng-NA/Providence/Violet/020211,82,MOT,Mother,hey,269.991,273.803,
20211,phon/Eng-NA/Providence/Violet/020211,83,CHI,Target_Child,hey,273.803,277.407,
20211,phon/Eng-NA/Providence/Violet/020211,84,MOT,Mother,I don't want water on my paper,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,86,MOT,Mother,okay thank you,279,280.146,
20211,phon/Eng-NA/Providence/Violet/020211,87,CHI,Target_Child,there,280.048,281.31,
20211,phon/Eng-NA/Providence/Violet/020211,88,MOT,Mother,what can I make,281.31,282.788,
20211,phon/Eng-NA/Providence/Violet/020211,89,CHI,Target_Child,you can make something white,282.788,286.925,
20211,phon/Eng-NA/Providence/Violet/020211,90,CHI,Target_Child,I I get it,286.925,289.225,
20211,phon/Eng-NA/Providence/Violet/020211,91,CHI,Target_Child,I I put that,295.88,300.355,
20211,phon/Eng-NA/Providence/Violet/020211,92,CHI,Target_Child,I,300.355,304.115,
20211,phon/Eng-NA/Providence/Violet/020211,93,MOT,Mother,what shall I make,304.115,306.013,
20211,phon/Eng-NA/Providence/Violet/020211,94,CHI,Target_Child,a punky with a wunky,306.013,311.325,
20211,phon/Eng-NA/Providence/Violet/020211,95,MOT,Mother,a punky with a wunky,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,96,CHI,Target_Child,yeah,311.326,312.056,
20211,phon/Eng-NA/Providence/Violet/020211,97,MOT,Mother,okay you ready,312.056,313.02,
20211,phon/Eng-NA/Providence/Violet/020211,98,CHI,Target_Child,with a punky with a wunky,313.02,317.455,
20211,phon/Eng-NA/Providence/Violet/020211,99,CHI,Target_Child,here's a,317.455,320.126,
20211,phon/Eng-NA/Providence/Violet/020211,100,MOT,Mother,here's a punky,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,101,CHI,Target_Child,where where the wunky,320.126,323.145,
20211,phon/Eng-NA/Providence/Violet/020211,102,MOT,Mother,here's the lunky,323.145,324.445,
20211,phon/Eng-NA/Providence/Violet/020211,104,CHI,Target_Child,there's the wunky,324.445,327.781,
20211,phon/Eng-NA/Providence/Violet/020211,105,MOT,Mother,yes,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,106,CHI,Target_Child,here's a wunky,327.781,331.445,
20211,phon/Eng-NA/Providence/Violet/020211,107,MOT,Mother,there he is,331.445,333.11,
20211,phon/Eng-NA/Providence/Violet/020211,108,CHI,Target_Child,there he is,333.11,334.641,
20211,phon/Eng-NA/Providence/Violet/020211,110,MOT,Mother,punky with a lunky,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,113,MOT,Mother,like him,341.595,342.6,
20211,phon/Eng-NA/Providence/Violet/020211,114,CHI,Target_Child,yeah,342.6,343.5,
20211,phon/Eng-NA/Providence/Violet/020211,115,CHI,Target_Child,make make,343.5,347.903,
20211,phon/Eng-NA/Providence/Violet/020211,116,CHI,Target_Child,make,347.901,349.196,
20211,phon/Eng-NA/Providence/Violet/020211,117,CHI,Target_Child,make,349.195,351.12,
20211,phon/Eng-NA/Providence/Violet/020211,118,CHI,Target_Child,the mittens,351.12,355.375,
20211,phon/Eng-NA/Providence/Violet/020211,119,MOT,Mother,mittens on him,355.375,356.481,
20211,phon/Eng-NA/Providence/Violet/020211,120,CHI,Target_Child,yeah,356.481,357.545,
20211,phon/Eng-NA/Providence/Violet/020211,121,CHI,Target_Child,mittens,357.545,359.6,
20211,phon/Eng-NA/Providence/Violet/020211,122,CHI,Target_Child,mittens,359.6,363.016,
20211,phon/Eng-NA/Providence/Violet/020211,123,MOT,Mother,there,363.018,365.283,
20211,phon/Eng-NA/Providence/Violet/020211,124,CHI,Target_Child,there there,365.283,366.941,
20211,phon/Eng-NA/Providence/Violet/020211,125,CHI,Target_Child,there,366.941,368.545,
20211,phon/Eng-NA/Providence/Violet/020211,126,MOT,Mother,now I'll make something and you tell me what it is,368.545,371.04,
20211,phon/Eng-NA/Providence/Violet/020211,127,CHI,Target_Child,make my stocking,371.04,373.646,
20211,phon/Eng-NA/Providence/Violet/020211,128,MOT,Mother,okay,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,129,MOT,Mother,make what,373.645,374.905,
20211,phon/Eng-NA/Providence/Violet/020211,130,CHI,Target_Child,make my stocking,374.903,376.505,
20211,phon/Eng-NA/Providence/Violet/020211,131,MOT,Mother,oh your stocking,376.505,378.408,
20211,phon/Eng-NA/Providence/Violet/020211,132,CHI,Target_Child,yeah,378.408,379.111,
20211,phon/Eng-NA/Providence/Violet/020211,134,CHI,Target_Child,my stocking,379.83,380.873,
20211,phon/Eng-NA/Providence/Violet/020211,135,CHI,Target_Child,and put mickey mouse on it,380.773,386.916,
20211,phon/Eng-NA/Providence/Violet/020211,136,CHI,Target_Child,put put mickey mouse on it,386.918,391.548,
20211,phon/Eng-NA/Providence/Violet/020211,137,CHI,Target_Child,where's mickey mouse,391.548,397.3,
20211,phon/Eng-NA/Providence/Violet/020211,138,MOT,Mother,there he is,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,139,CHI,Target_Child,there there's mickey,397.301,400.141,
20211,phon/Eng-NA/Providence/Violet/020211,140,MOT,Mother,there's the pocket he goes in,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,141,MOT,Mother,there's a string,400.141,402.461,
20211,phon/Eng-NA/Providence/Violet/020211,142,CHI,Target_Child,it's on it's on mickey mouse,402.461,411.43,
20211,phon/Eng-NA/Providence/Violet/020211,143,MOT,Mother,yes,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,144,MOT,Mother,there's your stocking,411.43,412.676,
20211,phon/Eng-NA/Providence/Violet/020211,145,MOT,Mother,Violet,412.676,418.013,
20211,phon/Eng-NA/Providence/Violet/020211,146,MOT,Mother,stocking,418.013,423.236,
20211,phon/Eng-NA/Providence/Violet/020211,147,CHI,Target_Child,my stocking,423.236,427.588,
20211,phon/Eng-NA/Providence/Violet/020211,148,MOT,Mother,now what,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,149,CHI,Target_Child,now,427.588,428.66,
20211,phon/Eng-NA/Providence/Violet/020211,150,CHI,Target_Child,now,428.66,429.99,
20211,phon/Eng-NA/Providence/Violet/020211,151,CHI,Target_Child,pumpkin,429.99,431.141,
20211,phon/Eng-NA/Providence/Violet/020211,152,CHI,Target_Child,now,431.141,434.876,
20211,phon/Eng-NA/Providence/Violet/020211,154,MOT,Mother,what's that noise is that daddy's coffee,435.825,438,
20211,phon/Eng-NA/Providence/Violet/020211,155,CHI,Target_Child,yeah,438,438.86,
20211,phon/Eng-NA/Providence/Violet/020211,156,MOT,Mother,did you and daddy clean the kitchen,438.86,441.406,
20211,phon/Eng-NA/Providence/Violet/020211,157,CHI,Target_Child,yeah,441.406,441.941,
20211,phon/Eng-NA/Providence/Violet/020211,158,CHI,Target_Child,and you and you'll come back,441.941,444.77,
20211,phon/Eng-NA/Providence/Violet/020211,159,MOT,Mother,thank you,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,160,MOT,Mother,mhm,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,161,CHI,Target_Child,I heard you,444.771,446.708,
20211,phon/Eng-NA/Providence/Violet/020211,162,MOT,Mother,you heard me coming in,446.708,448.556,
20211,phon/Eng-NA/Providence/Violet/020211,163,CHI,Target_Child,yeah,448.556,449.186,
20211,phon/Eng-NA/Providence/Violet/020211,165,MOT,Mother,you know what we're gonna go see today,451.236,453.075,
20211,phon/Eng-NA/Providence/Violet/020211,166,CHI,Target_Child,yeah,453.075,454.901,
20211,phon/Eng-NA/Providence/Violet/020211,167,MOT,Mother,a chorus,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,168,CHI,Target_Child,chorus,454.901,458.515,
20211,phon/Eng-NA/Providence/Violet/020211,169,MOT,Mother,yeah is gonna sing in a chorus,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,170,MOT,Mother,at school,458.516,459.613,
20211,phon/Eng-NA/Providence/Violet/020211,171,MOT,Mother,you wanna go hear the christmas songs,459.613,462.011,
20211,phon/Eng-NA/Providence/Violet/020211,172,CHI,Target_Child,yeah,462.011,462.941,
20211,phon/Eng-NA/Providence/Violet/020211,173,MOT,Mother,do you remember what I told you what a chorus is,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,174,CHI,Target_Child,yeah,462.94,467.3,
20211,phon/Eng-NA/Providence/Violet/020211,175,MOT,Mother,what is it,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,177,CHI,Target_Child,something I,468.438,472.406,
20211,phon/Eng-NA/Providence/Violet/020211,178,MOT,Mother,what's a chorus,472.408,473.495,
20211,phon/Eng-NA/Providence/Violet/020211,180,CHI,Target_Child,it's the people singing,475.14,480.855,
20211,phon/Eng-NA/Providence/Violet/020211,181,MOT,Mother,right people singing songs,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,182,CHI,Target_Child,yeah,480.855,481.581,
20211,phon/Eng-NA/Providence/Violet/020211,184,MOT,Mother,yes,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,185,MOT,Mother,hello mickey mouse,484.278,486.646,
20211,phon/Eng-NA/Providence/Violet/020211,186,CHI,Target_Child,mickey mouse,486.646,490.288,
20211,phon/Eng-NA/Providence/Violet/020211,188,MOT,Mother,he has mittens on huh,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,189,MOT,Mother,or gloves I guess,493.366,495.74,
20211,phon/Eng-NA/Providence/Violet/020211,191,CHI,Target_Child,do do he,498.026,504.64,
20211,phon/Eng-NA/Providence/Violet/020211,192,MOT,Mother,do he,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,193,CHI,Target_Child,yeah,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,194,MOT,Mother,what,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,196,MOT,Mother,hello,504.64,507.676,
20211,phon/Eng-NA/Providence/Violet/020211,197,CHI,Target_Child,here,507.576,509.808,
20211,phon/Eng-NA/Providence/Violet/020211,198,CHI,Target_Child,do he do do he feet,509.808,513.681,
20211,phon/Eng-NA/Providence/Violet/020211,199,MOT,Mother,do his feet,513.681,514.793,
20211,phon/Eng-NA/Providence/Violet/020211,200,CHI,Target_Child,yeah,514.793,518.166,
20211,phon/Eng-NA/Providence/Violet/020211,201,MOT,Mother,what color,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,202,MOT,Mother,draw trace around him,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,203,CHI,Target_Child,yeah,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,204,MOT,Mother,alright,518.168,521.684,
20211,phon/Eng-NA/Providence/Violet/020211,205,MOT,Mother,okay,521.684,529.553,
20211,phon/Eng-NA/Providence/Violet/020211,208,MOT,Mother,there's his feet,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,209,CHI,Target_Child,there's his I wanna do one like that,534.658,541.61,
20211,phon/Eng-NA/Providence/Violet/020211,210,MOT,Mother,huh,541.61,542.328,
20211,phon/Eng-NA/Providence/Violet/020211,211,CHI,Target_Child,do one like that,542.328,544.218,
20211,phon/Eng-NA/Providence/Violet/020211,213,MOT,Mother,on the side well try not to color on him okay,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,215,MOT,Mother,so who called you Betsy,556.098,558.171,
20211,phon/Eng-NA/Providence/Violet/020211,216,FAT,Father,Betty called me,558.17,559.315,
20211,phon/Eng-NA/Providence/Violet/020211,217,MOT,Mother,what time,559.315,560.371,
20211,phon/Eng-NA/Providence/Violet/020211,218,MOT,Mother,yesterday,560.371,562.78,
20211,phon/Eng-NA/Providence/Violet/020211,219,FAT,Father,yeah yesterday afternoon,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,221,FAT,Father,called me to tell me the good news,564.25,570.53,
20211,phon/Eng-NA/Providence/Violet/020211,222,MOT,Mother,what time did that happen at,570.53,572.858,
20211,phon/Eng-NA/Providence/Violet/020211,224,MOT,Mother,did you call you mother,574.746,577.418,
20211,phon/Eng-NA/Providence/Violet/020211,225,FAT,Father,no,577.416,578.346,
20211,phon/Eng-NA/Providence/Violet/020211,226,FAT,Father,she's the last person to call,578.348,581.265,
20211,phon/Eng-NA/Providence/Violet/020211,228,MOT,Mother,why,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,229,FAT,Father,I know know she's just,584.875,588.011,
20211,phon/Eng-NA/Providence/Violet/020211,230,FAT,Father,you know she,588.011,590.908,
20211,phon/Eng-NA/Providence/Violet/020211,233,CHI,Target_Child,do right here,593.278,596.828,
20211,phon/Eng-NA/Providence/Violet/020211,234,CHI,Target_Child,on there,596.828,600.851,
20211,phon/Eng-NA/Providence/Violet/020211,236,CHI,Target_Child,on on here,600.851,606.651,
20211,phon/Eng-NA/Providence/Violet/020211,238,MOT,Mother,mhm,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,239,CHI,Target_Child,on here,606.651,608.083,
20211,phon/Eng-NA/Providence/Violet/020211,240,CHI,Target_Child,on here,608.083,609.508,
20211,phon/Eng-NA/Providence/Violet/020211,241,MOT,Mother,what are we supposed to do on here,609.508,612.251,
20211,phon/Eng-NA/Providence/Violet/020211,242,MOT,Mother,how about his hand,612.251,614.131,
20211,phon/Eng-NA/Providence/Violet/020211,243,CHI,Target_Child,his hand,614.131,615.78,
20211,phon/Eng-NA/Providence/Violet/020211,246,CHI,Target_Child,do my hand,618.355,621.315,
20211,phon/Eng-NA/Providence/Violet/020211,247,MOT,Mother,do your hand,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,248,MOT,Mother,here let's get a new paper,621.316,622.7,
20211,phon/Eng-NA/Providence/Violet/020211,250,MOT,Mother,or you want it next_to mickey mouse's hand,626.651,629.515,
20211,phon/Eng-NA/Providence/Violet/020211,252,MOT,Mother,want it on here,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,253,FAT,Father,change into my shoes,633.085,636.771,
20211,phon/Eng-NA/Providence/Violet/020211,254,MOT,Mother,ready,636.771,638.3,
20211,phon/Eng-NA/Providence/Violet/020211,255,FAT,Father,get to work,638.3,639.861,
20211,phon/Eng-NA/Providence/Violet/020211,256,MOT,Mother,mm,639.861,643.843,
20211,phon/Eng-NA/Providence/Violet/020211,257,MOT,Mother,mm did it tickle,643.843,647.691,
20211,phon/Eng-NA/Providence/Violet/020211,259,MOT,Mother,mm,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,260,MOT,Mother,mm hey that thing it came out funny because you moved it okay,649.348,654.26,
20211,phon/Eng-NA/Providence/Violet/020211,261,MOT,Mother,where's the funny finger,654.26,655.836,
20211,phon/Eng-NA/Providence/Violet/020211,264,CHI,Target_Child,that was because,659.691,661.908,
20211,phon/Eng-NA/Providence/Violet/020211,265,MOT,Mother,because you moved it,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,267,FAT,Father,okay,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,268,MOT,Mother,daddy hasta go to work,663.571,667.176,
20211,phon/Eng-NA/Providence/Violet/020211,269,FAT,Father,can I get a kiss from a couple of girls,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,270,FAT,Father,can I get a kiss from my number one,667.18,671.076,
20211,phon/Eng-NA/Providence/Violet/020211,271,FAT,Father,love you,671.076,674.091,
20211,phon/Eng-NA/Providence/Violet/020211,272,CHI,Target_Child,that's this one this one,674.091,677.231,
20211,phon/Eng-NA/Providence/Violet/020211,273,FAT,Father,ooh that's pretty,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,274,FAT,Father,love you number two,677.231,679.75,
20211,phon/Eng-NA/Providence/Violet/020211,275,MOT,Mother,love you,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,277,FAT,Father,ooh whose hand is that,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,279,FAT,Father,is that is that your hand Violet,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,281,CHI,Target_Child,do the watch,686.008,688.941,
20211,phon/Eng-NA/Providence/Violet/020211,282,MOT,Mother,this is a watch,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,283,CHI,Target_Child,do this,688.943,691.941,
20211,phon/Eng-NA/Providence/Violet/020211,285,MOT,Mother,do this,691.941,693.061,
20211,phon/Eng-NA/Providence/Violet/020211,286,CHI,Target_Child,yeah,693.061,694.121,
20211,phon/Eng-NA/Providence/Violet/020211,287,MOT,Mother,that good,694.121,697.273,
20211,phon/Eng-NA/Providence/Violet/020211,288,CHI,Target_Child,do the parts,697.273,699.008,
20211,phon/Eng-NA/Providence/Violet/020211,289,MOT,Mother,here you do it,699.008,700.143,
20211,phon/Eng-NA/Providence/Violet/020211,290,FAT,Father,okay bye bye,700.143,702.026,
20211,phon/Eng-NA/Providence/Violet/020211,291,MOT,Mother,alright so what's your plan,702.026,704.97,
20211,phon/Eng-NA/Providence/Violet/020211,292,FAT,Father,plan,704.97,706.33,
20211,phon/Eng-NA/Providence/Violet/020211,293,MOT,Mother,work,706.33,708.753,
20211,phon/Eng-NA/Providence/Violet/020211,294,FAT,Father,go to work,708.753,710.78,
20211,phon/Eng-NA/Providence/Violet/020211,295,MOT,Mother,come home,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,296,FAT,Father,and then come home,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,297,CHI,Target_Child,I it,710.78,716.77,
20211,phon/Eng-NA/Providence/Violet/020211,298,MOT,Mother,alright well try to make a weekend plan today,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,300,FAT,Father,oh did you know,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,301,FAT,Father,I couldn't find it,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,302,CHI,Target_Child,do do this hand do this hand,719.576,730.65,
20211,phon/Eng-NA/Providence/Violet/020211,303,MOT,Mother,in that pile somewhere probably,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,304,MOT,Mother,is it that paper that you wrote my note on,730.65,734.083,
20211,phon/Eng-NA/Providence/Violet/020211,305,CHI,Target_Child,do do this hand mama do this hand,734.083,738.561,
20211,phon/Eng-NA/Providence/Violet/020211,307,MOT,Mother,right there,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,308,FAT,Father,here it is,738.561,740.385,
20211,phon/Eng-NA/Providence/Violet/020211,309,FAT,Father,alright I will try my hardest to make plans for the weekend,740.385,746.056,
20211,phon/Eng-NA/Providence/Violet/020211,310,MOT,Mother,okay,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,311,FAT,Father,try my darn doggone hardest,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,312,FAT,Father,alright bye bye I love you,746.058,751.896,
20211,phon/Eng-NA/Providence/Violet/020211,313,MOT,Mother,bye,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,315,MOT,Mother,okay,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,318,MOT,Mother,supposed to be like this right,770.985,772.357,
20211,phon/Eng-NA/Providence/Violet/020211,319,CHI,Target_Child,yeah,772.357,773.218,
20211,phon/Eng-NA/Providence/Violet/020211,320,MOT,Mother,yeah,773.218,774.257,
20211,phon/Eng-NA/Providence/Violet/020211,321,CHI,Target_Child,look at this I bigger bigger,774.257,779.537,
20211,phon/Eng-NA/Providence/Violet/020211,322,CHI,Target_Child,I can bigger,779.537,781.603,
20211,phon/Eng-NA/Providence/Violet/020211,323,MOT,Mother,here I'll make it for you now,781.603,784.283,
20211,phon/Eng-NA/Providence/Violet/020211,324,CHI,Target_Child,make it now,784.283,786.492,
20211,phon/Eng-NA/Providence/Violet/020211,325,CHI,Target_Child,those are,787.096,797.776,
20211,phon/Eng-NA/Providence/Violet/020211,326,MOT,Mother,this one goes off the page see,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,327,CHI,Target_Child,this one goes off the page,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,328,MOT,Mother,yeah,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,329,CHI,Target_Child,do it do it do that do this one,797.776,801.305,
20211,phon/Eng-NA/Providence/Violet/020211,330,CHI,Target_Child,do a finger,801.305,803.711,
20211,phon/Eng-NA/Providence/Violet/020211,333,MOT,Mother,funny one again huh,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,334,CHI,Target_Child,funny one,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,336,MOT,Mother,how about a ring,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,337,CHI,Target_Child,ring,816.236,819.243,
20211,phon/Eng-NA/Providence/Violet/020211,338,CHI,Target_Child,I have a ring,819.243,820.98,
20211,phon/Eng-NA/Providence/Violet/020211,339,MOT,Mother,there's a ring,820.98,822.063,
20211,phon/Eng-NA/Providence/Violet/020211,340,MOT,Mother,here's another ring,822.063,823.126,
20211,phon/Eng-NA/Providence/Violet/020211,341,CHI,Target_Child,here's a ring,823.126,825.656,
20211,phon/Eng-NA/Providence/Violet/020211,342,CHI,Target_Child,draw a ring on that,825.656,832.445,
20211,phon/Eng-NA/Providence/Violet/020211,343,MOT,Mother,whose ring whose ring is this,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,344,CHI,Target_Child,ring,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,345,MOT,Mother,whose ring looks like that,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,347,CHI,Target_Child,my ring,834.683,837.013,
20211,phon/Eng-NA/Providence/Violet/020211,348,MOT,Mother,does mommy's ring look like that,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,349,CHI,Target_Child,yeah yeah and mommy's ring,837.013,839.988,
20211,phon/Eng-NA/Providence/Violet/020211,350,MOT,Mother,see,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,351,MOT,Mother,of of like that,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,352,CHI,Target_Child,okay daddy go wear it,839.988,845.716,
20211,phon/Eng-NA/Providence/Violet/020211,353,MOT,Mother,hm,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,354,CHI,Target_Child,daddy gonna wear it,845.716,847.613,
20211,phon/Eng-NA/Providence/Violet/020211,355,MOT,Mother,daddy's gonna wear it,847.613,848.82,
20211,phon/Eng-NA/Providence/Violet/020211,356,CHI,Target_Child,you gonna wear it,848.82,851.656,
20211,phon/Eng-NA/Providence/Violet/020211,357,MOT,Mother,yeah,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,358,CHI,Target_Child,I,851.656,854.395,
20211,phon/Eng-NA/Providence/Violet/020211,359,CHI,Target_Child,draw the big fingers,854.395,861.175,
20211,phon/Eng-NA/Providence/Violet/020211,360,MOT,Mother,mhm alright I'll make a shape and you tell me what it is,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,361,CHI,Target_Child,it's a,861.176,863.473,
20211,phon/Eng-NA/Providence/Violet/020211,362,CHI,Target_Child,it's a,863.473,864.975,
20211,phon/Eng-NA/Providence/Violet/020211,363,MOT,Mother,it's a what,864.975,866.04,
20211,phon/Eng-NA/Providence/Violet/020211,364,CHI,Target_Child,it's a,866.04,868.25,
20211,phon/Eng-NA/Providence/Violet/020211,365,CHI,Target_Child,it's the top of a crayons,868.25,872.056,
20211,phon/Eng-NA/Providence/Violet/020211,366,MOT,Mother,alright what's this,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,367,CHI,Target_Child,the top of a crayons,872.058,875.575,
20211,phon/Eng-NA/Providence/Violet/020211,368,MOT,Mother,top of a crayons,875.575,877.375,
20211,phon/Eng-NA/Providence/Violet/020211,369,CHI,Target_Child,yeah top of,877.375,879.681,
20211,phon/Eng-NA/Providence/Violet/020211,370,MOT,Mother,but what shape is this,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,371,CHI,Target_Child,top of the crayon box,879.681,885.415,
20211,phon/Eng-NA/Providence/Violet/020211,372,MOT,Mother,top of the crayon box shape,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,373,MOT,Mother,good but it's called a,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,375,MOT,Mother,is it called a circle,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,376,CHI,Target_Child,no it's called a square,889.308,893.41,
20211,phon/Eng-NA/Providence/Violet/020211,377,MOT,Mother,this is a square,893.411,895.116,
20211,phon/Eng-NA/Providence/Violet/020211,378,MOT,Mother,and this is a,895.116,896.975,
20211,phon/Eng-NA/Providence/Violet/020211,380,MOT,Mother,rectangle,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,381,MOT,Mother,ooh that's a tough one,901.18,905.515,
20211,phon/Eng-NA/Providence/Violet/020211,382,MOT,Mother,alright what's this,null,null,
20211,phon/Eng-NA/Providence/Violet/020211,383,CHI,Target_Child,it's a rectangle,null,null,
